patientIndex,label,firstorder_10Percentile,firstorder_90Percentile,firstorder_Energy,firstorder_Entropy,firstorder_InterquartileRange,firstorder_Kurtosis,firstorder_Maximum,firstorder_MeanAbsoluteDeviation,firstorder_Mean,firstorder_Median,firstorder_Minimum,firstorder_Range,firstorder_RobustMeanAbsoluteDeviation,firstorder_RootMeanSquared,firstorder_Skewness,firstorder_TotalEnergy,firstorder_Uniformity,firstorder_Variance,firstorder_StandardDeviation,shape_Elongation,shape_Flatness,shape_LeastAxisLength,shape_MajorAxisLength,shape_Maximum2DDiameterColumn,shape_Maximum2DDiameterRow,shape_Maximum2DDiameterSlice,shape_Maximum3DDiameter,shape_MeshVolume,shape_MinorAxisLength,shape_Sphericity,shape_SurfaceArea,shape_SurfaceVolumeRatio,shape_VoxelVolume,shape_SphericalDisproportion,glcm_Autocorrelation,glcm_ClusterProminence,glcm_ClusterShade,glcm_ClusterTendency,glcm_Contrast,glcm_Correlation,glcm_DifferenceAverage,glcm_DifferenceEntropy,glcm_DifferenceVariance,glcm_Id,glcm_Idm,glcm_Idmn,glcm_Idn,glcm_Imc1,glcm_Imc2,glcm_InverseVariance,glcm_JointAverage,glcm_JointEnergy,glcm_JointEntropy,glcm_MCC,glcm_MaximumProbability,glcm_SumAverage,glcm_SumEntropy,glcm_SumSquares,glrlm_GrayLevelNonUniformity,glrlm_GrayLevelNonUniformityNormalized,glrlm_GrayLevelVariance,glrlm_HighGrayLevelRunEmphasis,glrlm_LongRunEmphasis,glrlm_LongRunHighGrayLevelEmphasis,glrlm_LongRunLowGrayLevelEmphasis,glrlm_LowGrayLevelRunEmphasis,glrlm_RunEntropy,glrlm_RunLengthNonUniformity,glrlm_RunLengthNonUniformityNormalized,glrlm_RunPercentage,glrlm_RunVariance,glrlm_ShortRunEmphasis,glrlm_ShortRunHighGrayLevelEmphasis,glrlm_ShortRunLowGrayLevelEmphasis,glszm_GrayLevelNonUniformity,glszm_GrayLevelNonUniformityNormalized,glszm_GrayLevelVariance,glszm_HighGrayLevelZoneEmphasis,glszm_LargeAreaEmphasis,glszm_LargeAreaHighGrayLevelEmphasis,glszm_LargeAreaLowGrayLevelEmphasis,glszm_LowGrayLevelZoneEmphasis,glszm_SizeZoneNonUniformity,glszm_SizeZoneNonUniformityNormalized,glszm_SmallAreaEmphasis,glszm_SmallAreaHighGrayLevelEmphasis,glszm_SmallAreaLowGrayLevelEmphasis,glszm_ZoneEntropy,glszm_ZonePercentage,glszm_ZoneVariance,gldm_DependenceEntropy,gldm_DependenceNonUniformity,gldm_DependenceNonUniformityNormalized,gldm_DependenceVariance,gldm_GrayLevelNonUniformity,gldm_GrayLevelVariance,gldm_HighGrayLevelEmphasis,gldm_LargeDependenceEmphasis,gldm_LargeDependenceHighGrayLevelEmphasis,gldm_LargeDependenceLowGrayLevelEmphasis,gldm_LowGrayLevelEmphasis,gldm_SmallDependenceEmphasis,gldm_SmallDependenceHighGrayLevelEmphasis,gldm_SmallDependenceLowGrayLevelEmphasis,ngtdm_Busyness,ngtdm_Coarseness,ngtdm_Complexity,ngtdm_Contrast,ngtdm_Strength
UCSF-PDGM-0164,1,1.806149339,3.354350376,399718.4181,-3.20E-16,0.892330828,2.573215565,4.643106825,0.49514211,2.600286378,2.620912591,0.015149091,4.627957734,0.361918399,2.669051451,-0.086625829,399718.4181,1,0.362346398,0.601952156,0.780607784,0.587464167,33.47749916,56.98645303,54.3783045,67.89698079,68.15423685,70.63285355,56052.66667,44.4840688,0.663172625,10680.42135,0.190542609,56110,1.507903014,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3479.692308,1,0,1,415.6430228,415.6430228,415.6430228,1,5.028013335,121.0402988,0.033462427,0.062015546,116.2620833,0.060191971,0.060191971,0.060191971,1,1,0,1,3148332100,3148332100,3148332100,1,1,1,3.18E-10,3.18E-10,3.18E-10,-3.20E-16,1.78E-05,0,1.73668563,32268.23586,0.575088859,12.26299352,56110,0,1,656.7930137,656.7930137,656.7930137,1,0.001722888,0.001722888,0.001722888,0,1000000,0,0,0
UCSF-PDGM-0495,1,1.462429943,2.174147993,35980.42769,-3.20E-16,0.318748484,4.273720032,3.126119578,0.218169934,1.778224897,1.734097317,0.886894426,2.239225152,0.137877988,1.801872627,0.934033209,35980.42769,1,0.084661181,0.290965945,0.399509198,0.377925492,19.30787166,51.08909581,26.2488095,59.48108943,54.4242593,65.44463309,11038.29167,20.41056369,0.648306452,3698.040734,0.335019299,11082,1.542480406,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1207.923077,1,0,1,141.6990593,141.6990593,141.6990593,1,4.189656913,76.56911762,0.060108976,0.108998653,33.9240213,0.075215487,0.075215487,0.075215487,1,1,0,1,122810724,122810724,122810724,1,1,1,8.14E-09,8.14E-09,8.14E-09,-3.20E-16,9.02E-05,0,2.493949493,4158.504422,0.375248549,19.15813893,11082,0,1,603.1553871,603.1553871,603.1553871,1,0.002002201,0.002002201,0.002002201,0,1000000,0,0,0
UCSF-PDGM-0202,1,1.645375547,3.353070581,434000.4154,0.000274316,0.94917511,4.781136863,7.024086463,0.565094331,2.51348767,2.472493283,-0.046076752,7.070163215,0.39132489,2.616109529,0.726273853,434000.4154,0.999968461,0.526408804,0.725540353,0.57921796,0.482657747,34.60056631,71.68758099,63.41135545,79.0569415,65.7951366,92.76313923,63354.33333,41.5227344,0.563184349,13646.38955,0.215397887,63413,1.775617526,3.999953165,2.34E-05,-2.34E-05,2.34E-05,2.34E-05,-1.17E-05,2.34E-05,0.00039207,2.34E-05,0.999988291,0.999988291,0.999995317,0.999992194,-9.53E-07,1.99E-05,2.34E-05,1.999988291,0.999953166,0.000415488,1.17E-05,0.999976583,3.999976583,0.00039207,1.17E-05,4440.154321,0.999525508,0.000237246,3.999288084,365.5679754,1462.27119,91.39217183,0.250177979,4.983399581,172.879232,0.037120558,0.070051154,126.4646907,0.088091637,0.351654632,0.022200888,1.666666667,0.555555556,0.222222222,3,1339261891,5357047563,334815473,0.5,1,0.333333333,0.33382643,0.33530572,0.333456608,1.584962501,4.73E-05,892460938.9,1.921476727,33476.07514,0.527905558,13.67611797,63411.00003,1.58E-05,3.999952691,647.6415404,2590.566114,161.9103969,0.250011827,0.001800909,0.007156325,0.000462054,0.248589216,1.00569895,3.14E-05,4.96E-10,1.002841424
UCSF-PDGM-0137,1,1.782173211,3.979221106,864480.4962,0.002804622,1.210938468,3.674587965,6.396712703,0.720162619,2.833068197,2.701928199,-0.299778403,6.696491106,0.500890703,2.975083978,0.728734282,864480.4962,0.999590537,0.824849271,0.908212129,0.954682482,0.738996459,43.94714489,59.46868127,71.58910532,72.42237223,66.48308055,75.29940239,97545.75,56.77370822,0.626788167,16349.41573,0.167607669,97669,1.595435353,3.999179916,0.001082656,-0.000711427,0.000526035,0.000340334,0.215214411,0.000340334,0.004407749,0.000340216,0.999829833,0.999829833,0.999931933,0.999886555,-0.143338409,0.028068098,0.000340334,1.999783361,0.999226599,0.005478077,0.215214411,0.999613194,3.999566722,0.005137743,0.000216592,5336.016877,0.994001579,0.002999211,3.990974515,569.6251093,2278.482366,142.4107952,0.252256371,5.281822022,166.4174494,0.029942395,0.054954056,181.5954151,0.083037971,0.324953274,0.022559145,2.6,0.52,0.24,2.8,1883024542,7532098019,470756173.1,0.55,1,0.2,0.00892512,0.009033814,0.008897947,2.321928095,5.12E-05,1501455200,1.567630022,60750.7162,0.622006125,11.36258382,97629.00819,0.000204731,3.99938568,665.2485743,2660.964687,166.3195461,0.25015358,0.001701178,0.0067854,0.000430122,3.925852979,0.063699995,0.000321465,6.58E-08,0.063712737
UCSF-PDGM-0270,1,2.287550905,3.641444698,1230037.724,-3.20E-16,0.626031999,5.30408367,6.743359971,0.425267477,2.88636736,2.800046016,0.031494415,6.711865557,0.268875944,2.943053945,1.021893305,1230037.724,1,0.330449985,0.574847793,0.928477869,0.814813432,54.04207911,66.32448241,78.33900689,78.0320447,77.02596965,84.72307832,141905.8333,61.58081411,0.699309854,18814.00733,0.13258093,142011,1.42998128,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,6112.769231,1,0,1,844.2819307,844.2819307,844.2819307,1,5.550414312,148.4454259,0.023267458,0.043044336,227.6041284,0.040406237,0.040406237,0.040406237,1,1,0,1,20167124121,20167124121,20167124121,1,1,1,4.96E-11,4.96E-11,4.96E-11,-3.20E-16,7.04E-06,0,1.327341446,97046.492,0.683373063,8.8000987,142011,0,1,678.6183535,678.6183535,678.6183535,1,0.001605543,0.001605543,0.001605543,0,1000000,0,0,0
UCSF-PDGM-0459,1,1.405835942,3.084904039,169170.5658,-3.20E-16,0.975503379,2.297027919,4.079995994,0.529374823,2.180237411,2.072985515,0.06340609,4.016589905,0.398734025,2.269245557,0.370118174,169170.5658,1,0.396040232,0.629317274,0.779734864,0.592946278,28.01311977,47.24394232,43.73785546,54.45181356,54.08326913,54.46099522,32805.125,36.83774893,0.76707906,6460.584257,0.196938261,32852,1.303646588,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2101.615385,1,0,1,362.5943209,362.5943209,362.5943209,1,4.776256492,90.26403841,0.040860747,0.06397222,78.66371338,0.037595004,0.037595004,0.037595004,1,1,0,1,1079253904,1079253904,1079253904,1,1,1,9.27E-10,9.27E-10,9.27E-10,-3.20E-16,3.04E-05,0,1.76787906,18516.88116,0.563645476,12.38387855,32852,0,1,654.3333739,654.3333739,654.3333739,1,0.001720926,0.001720926,0.001720926,0,1000000,0,0,0
UCSF-PDGM-0375,1,1.777807665,2.860626566,300063.7104,0.000587213,0.611089816,6.904290593,6.519877782,0.360383347,2.285085912,2.222290799,-0.094202428,6.61408021,0.249846122,2.332460475,1.017273425,300063.7104,0.99992748,0.218754245,0.467711712,0.567798431,0.495631552,33.1579685,66.90043921,49.2036584,76.55716818,67.77905281,80.43631021,55090.08333,37.98596444,0.731555421,9570.8941,0.173731705,55155,1.366950433,3.999918791,6.15E-05,-5.00E-05,4.42E-05,3.84E-05,0.038442317,3.84E-05,0.000619275,3.84E-05,0.999980779,0.999980779,0.999992312,0.999987186,-0.031316736,0.001737658,3.84E-05,1.999979337,0.999920235,0.000682439,0.038477873,0.999960117,3.999958675,0.000643997,2.07E-05,3117.079375,0.998732082,0.000633959,3.998096873,480.9576122,1923.828163,120.2399745,0.250475782,5.047172481,106.2173026,0.032761317,0.05658459,110.5003942,0.040673827,0.16088791,0.010620306,1,0.5,0.25,2.5,1520926707,6083706820,380231678.1,0.625,1,0.5,0.125,0.125000001,0.125,1,3.63E-05,760408200.3,1.607632601,33529.11974,0.607907166,11.25742,55151.00015,3.63E-05,3.999891216,662.9770828,2651.907896,165.7443795,0.250027196,0.001690255,0.006733826,0.000429363,0.320301205,0.780557785,4.65E-05,2.06E-09,0.637296415
UCSF-PDGM-0318,1,2.262788405,4.864195524,1929977.097,0.116657346,1.472986769,4.215762812,8.649553102,0.873475108,3.540298363,3.606583213,-0.304307966,8.953861068,0.602887814,3.71391127,-0.643513549,1929977.097,0.969062399,1.259424423,1.122240804,0.896740246,0.716890464,51.29887076,71.55747403,85.23496935,93.13431162,95.33624704,98.73702446,139791.4583,64.16846687,0.573221014,22723.87779,0.162555553,139923,1.744527809,3.946575178,0.193022535,-0.101806661,0.0566774,0.008083029,0.750683736,0.008083029,0.067641834,0.008016013,0.995958486,0.995958486,0.998383394,0.997305657,-0.579763417,0.361510118,0.008083029,1.983538898,0.959603772,0.172001328,0.750683736,0.979497383,3.967077795,0.163918299,0.016190107,7450.474194,0.876625787,0.061687106,3.801667762,508.8437128,2029.791505,128.6067648,0.29958306,5.542965018,279.3167429,0.031685605,0.060626751,195.3531707,0.094802438,0.309225916,0.041196568,5.8,0.58,0.21,1.9,1897090516,7586964781,474621949.9,0.775,1.8,0.18,0.354736983,0.666736983,0.276736983,2.921928095,7.15E-05,1701306057,1.811901492,81736.03913,0.584150133,12.36869033,135594.118,0.015468801,3.95285264,658.7334391,2613.443887,170.0558271,0.26178684,0.001785578,0.006858156,0.000517434,138.0456613,0.001854717,0.007706605,0.000120219,0.00183918
UCSF-PDGM-0520,1,1.834778615,3.215585223,897962.4973,0.000474857,0.786627465,4.125083459,5.572851647,0.448767957,2.476884633,2.399271346,-0.350057995,5.922909641,0.322892754,2.539484303,0.7421047,897962.4973,0.999942547,0.314023042,0.560377589,0.945267616,0.432001336,37.52259269,86.85758485,93.92017888,102.3914059,102.396289,107.4709263,139089.5417,82.10366213,0.445006947,29172.94798,0.209742211,139241,2.24715593,3.999935513,5.81E-05,-4.38E-05,3.67E-05,2.96E-05,0.0835017,2.96E-05,0.000485522,2.96E-05,0.999985216,0.999985216,0.999994087,0.999990144,-0.072585908,0.002775021,2.96E-05,1.999983432,0.999937299,0.000546757,0.083527729,0.999968649,3.999966865,0.00051719,1.66E-05,9493.849397,0.999160168,0.000419916,3.998739674,410.3778147,1641.509738,102.5948338,0.250315082,5.128978897,348.8421619,0.035111637,0.068236975,155.5338496,0.076944478,0.306559568,0.019540706,1.666666667,0.555555556,0.222222222,3,6282487742,25129950951,1570621939,0.5,1,0.333333333,0.02083342,0.020833679,0.020833355,1.584962501,2.15E-05,4128259288,1.869079139,75198.33499,0.540058855,13.22320493,139233.0002,2.87E-05,3.999913818,649.5661407,2598.264003,162.3916752,0.250021545,0.001766311,0.007049684,0.000445468,0.668591077,0.373936748,3.84E-05,1.29E-09,0.320395807
UCSF-PDGM-0042,1,1.45375787,2.586942351,71731.34895,-3.20E-16,0.679218577,2.407345775,4.565162663,0.355941193,2.032485198,2.041641566,0.886488589,3.678674074,0.271536588,2.076178975,0.034838675,71731.34895,1,0.179523054,0.42370161,0.918748096,0.775700823,25.76521611,33.21540386,38.89730068,38.32753579,36.138622,39.81205847,16600.79167,30.51658907,0.736650933,4272.101681,0.25734325,16641,1.357495057,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1389.923077,1,0,1,211.7896919,211.7896919,211.7896919,1,4.472133991,69.87719711,0.048682014,0.083524012,47.77412817,0.047493346,0.047493346,0.047493346,1,1,0,1,276922881,276922881,276922881,1,1,1,3.61E-09,3.61E-09,3.61E-09,-3.20E-16,6.01E-05,0,2.141788535,7721.327745,0.463994216,15.34341933,16641,0,1,631.7916592,631.7916592,631.7916592,1,0.001833283,0.001833283,0.001833283,0,1000000,0,0,0
UCSF-PDGM-0158,1,1.981088648,3.274358604,1265614.948,0.000901901,0.732747106,4.724144313,7.71566074,0.425121588,2.65830868,2.673027598,-0.246340615,7.962001355,0.298870503,2.712597217,0.119002634,1265614.948,0.999883728,0.291578622,0.539980206,0.650782606,0.570492826,50.87229525,89.17254152,77.82030583,107.8239306,109.4897255,109.8772042,171842,58.03193892,0.58385061,25601.68789,0.14898388,172001,1.712766902,3.99983231,0.000131211,-0.000105071,9.20E-05,7.89E-05,0.066778024,7.89E-05,0.001189269,7.89E-05,0.999960529,0.999960529,0.999984212,0.999973686,-0.046944472,0.004715558,7.89E-05,1.99995726,0.999835589,0.001326783,0.066833573,0.99991779,3.99991452,0.001247842,4.27E-05,8314.637828,0.997635281,0.00118236,3.996448501,771.0643472,3084.253153,192.7671457,0.250887875,5.487568621,233.2520484,0.027032121,0.048450523,276.0733699,0.082548773,0.326814645,0.021482305,3.4,0.68,0.16,1.6,5916180822,23664723271,1479045210,0.85,1,0.2,0.284722222,0.284722222,0.284722222,2.321928095,2.91E-05,4732807062,1.447736537,112614.5052,0.654731689,10.18550667,171981.0012,5.81E-05,3.999825582,672.7478503,2690.990285,168.1872416,0.250043604,0.001681179,0.006678566,0.000431832,1.990335952,0.125617891,9.26E-05,5.78E-09,0.117036973
UCSF-PDGM-0399,1,2.058870553,4.5004591,1390313.687,0.001057391,0.992309272,3.494765228,7.895249501,0.674723992,3.147537235,3.094136101,-0.227520654,8.122770155,0.429535719,3.271763592,0.733321942,1390313.687,0.999861422,0.797446359,0.892998521,0.62748188,0.388157155,39.40169751,101.5096515,83.43260753,110.2587865,96.38464608,114.8346638,129682.5,63.69546697,0.449969358,27535.23372,0.212328061,129882,2.222373552,3.999821838,0.000163443,-0.000122408,0.000101902,8.14E-05,0.102487547,8.14E-05,0.00121634,8.14E-05,0.999959308,0.999959308,0.999983723,0.999972872,-0.084988549,0.005267979,8.14E-05,1.999954176,0.999826981,0.001382913,0.102557531,0.999913485,3.999908353,0.001301529,4.58E-05,8994.478563,0.998027255,0.000986372,3.997037691,386.3543136,1545.413454,96.58952845,0.250740577,5.116148367,325.8169987,0.034743678,0.069380136,140.3294533,0.069710816,0.275990033,0.018141011,1.666666667,0.555555556,0.222222222,3,3927381810,15709527159,981845472.8,0.5,1,0.333333333,0.004115227,0.004115229,0.004115226,1.584962501,2.31E-05,2053011374,1.849368241,70490.78485,0.542729438,13.44833404,129864.0012,6.93E-05,3.999792119,648.2926195,2593.168838,162.0735649,0.25005197,0.001774723,0.007069377,0.000451059,1.618361901,0.154493249,9.97E-05,7.71E-09,0.138355241
UCSF-PDGM-0176,1,1.317163725,2.667677791,234970.9978,0.000603622,0.626230861,3.888247105,6.059579615,0.402974748,2.027575848,2.041822502,-0.05347155,6.113051165,0.265105359,2.095490021,0.165740709,234970.9978,0.999925252,0.280014607,0.529164065,0.965317107,0.71922703,35.32093566,49.10957764,60.53924347,61.98386887,58.69412236,62.27358991,53440.16667,47.40631543,0.683321298,10040.86288,0.187889812,53511,1.463440409,3.999840686,7.96E-05,-7.96E-05,7.97E-05,7.97E-05,-3.98E-05,7.97E-05,0.001199503,7.97E-05,0.999960171,0.999960171,0.999984069,0.999973448,-3.58E-06,6.77E-05,7.97E-05,1.999960171,0.999840695,0.00127916,3.98E-05,0.999920343,3.999920343,0.001199503,3.98E-05,3285.925636,0.998721092,0.000639454,3.998080339,419.0430485,1676.170274,104.761242,0.250479915,4.995392499,117.3865383,0.034358485,0.061481248,109.054558,0.065573366,0.260373804,0.016873257,1.666666667,0.555555556,0.222222222,2,954404361,3817617442,238601090.8,0.75,1.666666667,0.555555556,0.666666667,0.666666667,0.666666667,0.918295834,5.61E-05,636245792,1.67965389,31605.85967,0.590642292,12.44713127,53507.00015,3.74E-05,3.999887874,657.6827008,2630.730691,164.4207032,0.250028032,0.001763196,0.006940658,0.000468831,0.500028033,0.5,7.48E-05,2.79E-09,0.5
UCSF-PDGM-0329,1,2.07164646,5.37588815,1603047.892,-3.20E-16,2.045285115,2.313717011,8.258621156,1.065124298,3.583889449,3.32260588,0.417602501,7.841018654,0.806718927,3.801376734,0.430611134,1603047.892,1,1.606201487,1.267360046,0.780897791,0.588678387,42.37044575,71.97554169,69.64194139,85.16454661,83.15046602,86.27861844,110853.0417,56.2055415,0.646224594,17268.9415,0.155782297,110934,1.547449617,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,5635.769231,1,0,1,648.4468397,648.4468397,648.4468397,1,5.357511754,158.8245084,0.027168198,0.050802903,195.5281477,0.042076178,0.042076178,0.042076178,1,1,0,1,12306352356,12306352356,12306352356,1,1,1,8.13E-11,8.13E-11,8.13E-11,-3.20E-16,9.01E-06,0,1.474703203,71343.17695,0.643113716,10.19166456,110934,0,1,669.6091009,669.6091009,669.6091009,1,0.001647147,0.001647147,0.001647147,0,1000000,0,0,0
UCSF-PDGM-0276,1,2.204784829,3.992074162,1686541.356,0.004034948,0.876970712,4.313478124,7.129964626,0.558653176,3.136834041,3.173606689,-0.316308087,7.446272714,0.367151555,3.22227574,0.076884296,1686541.356,0.999384547,0.543333144,0.737111351,0.731123889,0.591912254,50.63344219,85.54214213,80.36168241,99.2018145,103.247276,103.5277741,162378.3333,62.54190362,0.506704284,28406.31733,0.174939087,162432,1.973537684,3.998780328,0.001858679,-0.001169414,0.000825253,0.00048033,0.265913603,0.00048033,0.005967225,0.000480087,0.999759835,0.999759835,0.999903934,0.99983989,-0.186655291,0.03712002,0.00048033,1.999673498,0.998867122,0.007716038,0.265913602,0.999433333,3.999346996,0.007235708,0.000326396,9268.293449,0.992141609,0.003929195,3.988164858,579.2075771,2316.797032,144.8102134,0.252958785,5.377697659,290.6697717,0.029710265,0.057509509,215.462438,0.060262877,0.231984072,0.017332578,4.333333333,0.722222222,0.138888889,1.5,4394652631,17578609593,1098663391,0.875,1.333333333,0.222222222,0.393608657,0.393608657,0.393608657,2.251629167,3.69E-05,3661759447,1.646517828,97203.98436,0.598428785,11.34481094,162332.0308,0.000307726,3.999076537,661.8372242,2647.277088,165.4772582,0.250230866,0.001713619,0.006777633,0.000447615,9.17731438,0.027253669,0.000451787,1.39E-07,0.027253669
UCSF-PDGM-0070,1,1.632996474,4.58085298,1341952.543,0.001028687,1.429383612,2.741385185,6.287614584,0.857641579,2.66657804,2.330549381,-0.133000449,6.420615033,0.614190302,2.863649511,0.853427966,1341952.543,0.99986557,1.089850082,1.043958851,0.643932499,0.502640728,46.34852408,92.2100448,72.12489168,102.0832993,98.24968193,104.1921302,163522.6667,59.37704459,0.58826478,24582.71903,0.15033218,163643,1.69991479,3.999755269,0.000143462,-0.000131805,0.000125999,0.000120176,0.02391009,0.000120176,0.001737806,0.000120162,0.999939912,0.999939912,0.999975965,0.999959941,-0.014675172,0.002602431,0.000120176,1.999938452,0.999756751,0.001885293,0.024004966,0.999878364,3.999876905,0.001765117,6.15E-05,8005.722471,0.997184005,0.001407998,3.995769718,755.1529464,3020.607169,188.7893908,0.251057571,5.486975056,212.3700453,0.025378184,0.04905331,252.8075058,0.063990068,0.25182663,0.017030928,7.222222222,0.802469136,0.098765432,1.333333333,2975047938,11900191746,743761985.9,0.916666667,3.888888889,0.432098765,0.638888889,0.638888889,0.638888889,1.351644115,5.50E-05,2644442611,1.444168337,107037.3911,0.654090863,10.10329026,163621.0015,6.72E-05,3.999798342,671.8590529,2687.43568,167.9648961,0.250050415,0.001691353,0.006646251,0.000452629,2.534936494,0.098631745,0.000123913,8.57E-09,0.095832687
UCSF-PDGM-0129,1,1.620811883,3.992474923,369874.8692,-3.20E-16,0.989757277,4.590533405,7.000766718,0.701344569,2.65347931,2.48838543,0.448524185,6.552242533,0.434378336,2.817308814,1.182117764,369874.8692,1,0.896276505,0.94671881,0.759717358,0.732120882,36.33015304,49.62316185,46.04345773,56.92099788,60.63827174,62.74551777,46534.16667,37.69957741,0.737153939,8487.384844,0.182390391,46600,1.356568754,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2769.538462,1,0,1,440.6714991,440.6714991,440.6714991,1,4.981023823,95.84384327,0.033800577,0.059432156,105.5086887,0.058952002,0.058952002,0.058952002,3,1,0,1,722673602.7,722673602.7,722673602.7,1,1,0.333333333,0.005578704,0.005578704,0.005578704,1.584962501,6.44E-05,481389158.2,1.638553324,28053.52155,0.6020069,12.09653739,46600,0,1,660.0415451,660.0415451,660.0415451,1,0.001724657,0.001724657,0.001724657,0,1000000,0,0,0
UCSF-PDGM-0188,1,1.471072322,4.631032125,1541092.774,0.033857162,1.59597056,3.100854408,7.667383984,0.988621206,2.641610507,2.259409087,-0.320025862,7.987409845,0.687063755,2.911840783,0.844487311,1541092.774,0.992960614,1.500710674,1.225034969,0.736078687,0.608762298,51.30238733,84.27326638,79.39773297,100.7223908,87.55569656,100.7720199,181550.7083,62.03175527,0.689043657,22502.77185,0.123947585,181758,1.451286852,3.9913281,0.01551469,-0.009338465,0.006272553,0.003160395,0.312325096,0.003160395,0.030758675,0.003150229,0.998419802,0.998419802,0.999367921,0.998946535,-0.199013411,0.094157276,0.003160395,1.997636099,0.992133297,0.042936447,0.312325096,0.996055902,3.995272198,0.039776052,0.002358237,6927.976925,0.878493377,0.060753312,3.804763601,914.4295482,3657.266193,228.7203871,0.2988091,5.638295305,226.8868892,0.027961468,0.043307796,300.9395245,0.109791719,0.275461666,0.068374232,65.02985075,0.970594787,0.014702606,1.044776119,489598552.1,1958389841,122400729.8,0.98880597,16.46268657,0.24571174,0.489890378,0.489890378,0.489890378,2.664849262,0.000368622,482239235.9,1.306980884,126842.1945,0.697863062,9.938997381,180478.5353,0.003519693,3.989403493,679.4027333,2717.043872,169.9924488,0.252649127,0.001938164,0.006754278,0.000734135,84.24602659,0.002983305,0.003688406,1.48E-05,0.002616295
UCSF-PDGM-0502,1,1.583511306,4.616089564,666920.0156,-3.20E-16,2.35155651,1.476724026,5.664514463,1.121777877,3.173003635,3.2088076,0.480244741,5.184269723,0.970370952,3.398470023,-0.105027429,666920.0156,1,1.481646427,1.217228995,0.634813066,0.552442695,34.33623536,62.15347881,46.01086828,57.28001397,73.78346698,74.78636239,57673.29167,39.45584042,0.780673186,9246.939608,0.160333134,57744,1.280945751,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3014.461538,1,0,1,541.4326067,541.4326067,541.4326067,1,5.046582396,102.5953544,0.032803716,0.052203892,104.9832965,0.033684741,0.033684741,0.033684741,1,1,0,1,3334369536,3334369536,3334369536,1,1,1,3.00E-10,3.00E-10,3.00E-10,-3.20E-16,1.73E-05,0,1.496991466,36781.52632,0.636975726,10.51067058,57744,0,1,668.0586728,668.0586728,668.0586728,1,0.001655816,0.001655816,0.001655816,0,1000000,0,0,0
UCSF-PDGM-0011,1,2.363010364,4.302737061,1243556.928,-3.20E-16,1.14319094,2.469077095,7.956227417,0.614658224,3.304751024,3.289994142,0.917696162,7.038531254,0.462849085,3.38596153,0.198297373,1243556.928,1,0.543356155,0.73712696,0.847956974,0.564710896,42.07035186,74.49891993,98.71676656,88.07383266,87.20665112,106.611444,108354.9167,63.17187873,0.489466768,22455.70333,0.207242126,108468,2.043039622,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,7299,1,0,1,405.3806749,405.3806749,405.3806749,1,5.144810871,262.1001487,0.034429406,0.067291736,148.9767067,0.067618506,0.067618506,0.067618506,2,1,0,1,5846860165,5846860165,5846860165,1,1,0.5,4.56E-06,4.56E-06,4.56E-06,1,1.84E-05,2905533409,1.865824698,58641.52537,0.540634338,12.97085068,108468,0,1,650.5543017,650.5543017,650.5543017,1,0.001758239,0.001758239,0.001758239,0,1000000,0,0,0
